nct	status	primary_completion	pc_type	has_results	results_first_post	phase	enrollment	enrollment_type	sponsor_class
NCT04136613	COMPLETED	2019-01-01	ACTUAL	0		NA	150	ACTUAL	OTHER
NCT04136639	COMPLETED	2019-08-31	ACTUAL	0		NA	30	ACTUAL	OTHER
NCT04136665	TERMINATED	2022-09-06	ACTUAL	0		NA	2	ACTUAL	OTHER
NCT04136678	COMPLETED	2019-10-10	ACTUAL	0		NA	20	ACTUAL	OTHER
NCT04136691	COMPLETED	2018-03-06	ACTUAL	0		NA	61	ACTUAL	OTHER
NCT04136730	COMPLETED	2021-12-01	ACTUAL	0		NA	126	ACTUAL	OTHER
NCT04136821	COMPLETED	2019-11-15	ACTUAL	0		NA	25	ACTUAL	INDUSTRY
NCT04136873	COMPLETED	2021-05-07	ACTUAL	0		PHASE1	130	ACTUAL	INDUSTRY
NCT04137016	COMPLETED	2018-07-03	ACTUAL	0		NA	100	ACTUAL	OTHER
NCT04137042	COMPLETED	2021-05-03	ACTUAL	0		NA	56	ACTUAL	OTHER
NCT04137055	COMPLETED	2020-12-09	ACTUAL	0		PHASE1	104	ACTUAL	INDUSTRY
NCT04137081	COMPLETED	2018-08-28	ACTUAL	0		NA	57	ACTUAL	OTHER
NCT04137094	COMPLETED	2021-01-01	ACTUAL	0		NA	200	ACTUAL	OTHER
NCT04137172	COMPLETED	2019-08-30	ACTUAL	0		NA	177	ACTUAL	OTHER_GOV
NCT04137185	COMPLETED	2020-12-29	ACTUAL	0		PHASE1|PHASE2	64	ACTUAL	INDUSTRY
NCT04137211	COMPLETED	2020-03-13	ACTUAL	0		NA	13	ACTUAL	OTHER
NCT04137224	COMPLETED	2022-05-17	ACTUAL	1	2024-02-05	PHASE2	27	ACTUAL	INDUSTRY
NCT04137250	COMPLETED	2018-02-20	ACTUAL	0		NA	28	ACTUAL	OTHER
NCT04137263	COMPLETED	2020-10-01	ACTUAL	0		NA	24	ACTUAL	OTHER
NCT04137276	COMPLETED	2019-07-31	ACTUAL	0		NA	33	ACTUAL	OTHER
NCT04137302	COMPLETED	2020-01-31	ACTUAL	0		PHASE4	21	ACTUAL	OTHER
NCT04137341	COMPLETED	2019-12-13	ACTUAL	0		PHASE1	18	ACTUAL	INDUSTRY
NCT04137354	COMPLETED	2021-12-28	ACTUAL	0		NA	504	ACTUAL	OTHER
NCT04137367	COMPLETED	2022-04-03	ACTUAL	1	2025-02-05	NA	108	ACTUAL	OTHER
NCT04137380	COMPLETED	2020-12-11	ACTUAL	1	2024-01-26	PHASE1	60	ACTUAL	INDUSTRY
NCT04137393	COMPLETED	2017-10	ACTUAL	0		PHASE3	70	ACTUAL	OTHER
NCT04137419	COMPLETED	2020-04-30	ACTUAL	0		NA	40	ACTUAL	OTHER
NCT04137510	COMPLETED	2022-09-20	ACTUAL	0		PHASE4	1948	ACTUAL	INDUSTRY
NCT04137575	COMPLETED	2022-06-22	ACTUAL	0		NA	85	ACTUAL	OTHER
NCT04137627	COMPLETED	2018-07-30	ACTUAL	1	2019-12-09	PHASE3	50	ACTUAL	OTHER
NCT04137731	COMPLETED	2022-08-15	ACTUAL	1	2023-09-08	NA	40	ACTUAL	OTHER
NCT04137744	COMPLETED	2019-08	ACTUAL	0		NA	74	ACTUAL	OTHER_GOV
NCT04137770	TERMINATED	2021-02-01	ACTUAL	0		NA	18	ACTUAL	OTHER
NCT04137848	COMPLETED	2016-09	ACTUAL	0		NA	24	ACTUAL	OTHER
NCT04137861	COMPLETED	2020-08-25	ACTUAL	0		NA	76	ACTUAL	OTHER
NCT04137887	TERMINATED	2020-05-31	ACTUAL	1	2023-06-08	PHASE3	33096	ACTUAL	INDUSTRY
NCT04137913	COMPLETED	2022-11-10	ACTUAL	0		NA	81	ACTUAL	OTHER
NCT04137952	COMPLETED	2022-12-30	ACTUAL	0		NA	150	ACTUAL	OTHER
NCT04137991	COMPLETED	2021-11-01	ACTUAL	0		NA	48	ACTUAL	OTHER
NCT04138004	COMPLETED	2021-06-30	ACTUAL	0		PHASE4	140	ACTUAL	OTHER_GOV
NCT04138043	COMPLETED	2020-05-28	ACTUAL	1	2021-05-24	PHASE1	9	ACTUAL	INDUSTRY
NCT04138056	COMPLETED	2020-02-25	ACTUAL	1	2022-12-19	PHASE2	509	ACTUAL	INDUSTRY
NCT04138069	COMPLETED	2017-12-25	ACTUAL	0		NA	29	ACTUAL	OTHER
NCT04138082	COMPLETED	2019-04-24	ACTUAL	0		NA	30	ACTUAL	OTHER
NCT04138108	COMPLETED	2018-05-01	ACTUAL	0		NA	172	ACTUAL	OTHER
NCT04138121	COMPLETED	2019-12-20	ACTUAL	0		NA	50	ACTUAL	OTHER
NCT04138160	COMPLETED	2019-05-22	ACTUAL	0		NA	16	ACTUAL	OTHER
NCT04138173	COMPLETED	2022-01-06	ACTUAL	0		NA	40	ACTUAL	OTHER
NCT04138264	COMPLETED	2018-11-02	ACTUAL	0		NA	237	ACTUAL	OTHER
NCT04138303	COMPLETED	2019-12-21	ACTUAL	0		NA	31	ACTUAL	OTHER
NCT04138329	COMPLETED	2019-03-24	ACTUAL	0		NA	40	ACTUAL	OTHER
NCT04138355	COMPLETED	2020-04-01	ACTUAL	0		NA	48	ACTUAL	OTHER
NCT04138433	COMPLETED	2022-01-30	ACTUAL	0		NA	36	ACTUAL	OTHER
NCT04138446	COMPLETED	2019-11-11	ACTUAL	0		NA	48	ACTUAL	OTHER
NCT04138498	COMPLETED	2020-03-06	ACTUAL	1	2021-04-08	PHASE1|PHASE2	45	ACTUAL	INDUSTRY
NCT04138511	COMPLETED	2015-06	ACTUAL	0		NA	110	ACTUAL	OTHER
NCT04138524	TERMINATED	2021-06-30	ACTUAL	0		NA	12	ACTUAL	OTHER
NCT04138537	COMPLETED	2019-12-10	ACTUAL	0		NA	40	ACTUAL	OTHER
NCT04138615	COMPLETED	2022-01-04	ACTUAL	1	2023-01-12	PHASE1|PHASE2	44	ACTUAL	OTHER
NCT04138654	COMPLETED	2015-06-30	ACTUAL	0		PHASE1	78	ACTUAL	OTHER
NCT04138693	COMPLETED	2020-02-12	ACTUAL	0		NA	42	ACTUAL	INDUSTRY
NCT04138732	COMPLETED	2020-12-31	ACTUAL	0		NA	110	ACTUAL	OTHER
NCT04138797	COMPLETED	2021-01-27	ACTUAL	0		NA	50	ACTUAL	OTHER
NCT04138810	COMPLETED	2019-07-01	ACTUAL	1	2020-08-24	NA	54	ACTUAL	OTHER
NCT04138836	COMPLETED	2019-11-04	ACTUAL	0		PHASE1	48	ACTUAL	INDUSTRY
NCT04138849	COMPLETED	2019-10-25	ACTUAL	0		PHASE1	24	ACTUAL	INDUSTRY
NCT04138862	COMPLETED	2018-09-09	ACTUAL	0		NA	121	ACTUAL	OTHER_GOV
NCT04138901	COMPLETED	2020-05-30	ACTUAL	0		NA	112	ACTUAL	OTHER
NCT04139005	COMPLETED	2021-01-08	ACTUAL	0		NA	383	ACTUAL	OTHER
NCT04139018	COMPLETED	2020-05-20	ACTUAL	1	2021-08-24	PHASE2	27	ACTUAL	OTHER
NCT04139044	COMPLETED	2019-11-14	ACTUAL	0		NA	28	ACTUAL	OTHER
NCT04139122	COMPLETED	2020-03-03	ACTUAL	1	2023-04-20	PHASE1|PHASE2	89	ACTUAL	INDUSTRY
NCT04139226	COMPLETED	2020-02-27	ACTUAL	0		PHASE1	44	ACTUAL	INDUSTRY
NCT04139317	TERMINATED	2022-01-14	ACTUAL	1	2024-02-08	PHASE2	76	ACTUAL	INDUSTRY
NCT04139330	TERMINATED	2021-02-28	ACTUAL	0		PHASE2	16	ACTUAL	INDUSTRY
NCT04139382	TERMINATED	2021-08-31	ACTUAL	0		NA	125	ACTUAL	OTHER_GOV
NCT04139408	COMPLETED	2020-12-24	ACTUAL	0		NA	76	ACTUAL	INDUSTRY
NCT04139486	COMPLETED	2022-02-14	ACTUAL	0		NA	526	ACTUAL	OTHER
NCT04139512	COMPLETED	2019-06-01	ACTUAL	0		PHASE4	18	ACTUAL	OTHER
NCT04139564	COMPLETED	2022-08-31	ACTUAL	1	2024-03-27	NA	108	ACTUAL	INDUSTRY
NCT04139577	COMPLETED	2022-08-03	ACTUAL	0		PHASE1	10	ACTUAL	OTHER
NCT04139590	COMPLETED	2016-08-26	ACTUAL	0		NA	155	ACTUAL	OTHER
NCT04139603	COMPLETED	2022-02-01	ACTUAL	0		NA	55	ACTUAL	OTHER
NCT04139668	TERMINATED	2021-10-28	ACTUAL	1	2025-02-07	PHASE2	1	ACTUAL	OTHER
NCT04139681	COMPLETED	2019-04-26	ACTUAL	0		PHASE4	74	ACTUAL	INDUSTRY
NCT04139746	COMPLETED	2019-03-01	ACTUAL	0		NA	58	ACTUAL	OTHER
NCT04139759	COMPLETED	2018-11-20	ACTUAL	0		NA	84	ACTUAL	OTHER
NCT04139798	COMPLETED	2021-03-12	ACTUAL	1	2024-10-23	PHASE3	599	ACTUAL	INDUSTRY
NCT04139811	COMPLETED	2019-07-15	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT04139824	COMPLETED	2020-02-25	ACTUAL	0		PHASE1	24	ACTUAL	INDUSTRY
NCT04139928	COMPLETED	2020-03-24	ACTUAL	0		NA	17	ACTUAL	NETWORK
NCT04139967	TERMINATED	2022-08-03	ACTUAL	0		NA	2	ACTUAL	OTHER
NCT04139980	COMPLETED	2020-03-03	ACTUAL	0		NA	5	ACTUAL	OTHER
NCT04140045	COMPLETED	2020-03-17	ACTUAL	0		NA	14	ACTUAL	OTHER
NCT04140058	COMPLETED	2017-01-02	ACTUAL	0		PHASE3	151	ACTUAL	OTHER
NCT04140110	TERMINATED	2022-07-15	ACTUAL	0		NA	816	ACTUAL	OTHER
NCT04140123	COMPLETED	2021-08-03	ACTUAL	0		PHASE1|PHASE2	37	ACTUAL	INDUSTRY
NCT04140227	COMPLETED	2022-01-05	ACTUAL	1	2023-12-29	PHASE3	256	ACTUAL	INDUSTRY
NCT04140240	COMPLETED	2020-02-20	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT04140253	COMPLETED	2020-02-01	ACTUAL	0		NA	158	ACTUAL	OTHER
NCT04140266	COMPLETED	2021-11-04	ACTUAL	1	2023-08-04	PHASE3	394	ACTUAL	NIH
NCT04140292	COMPLETED	2020-11-24	ACTUAL	1	2022-06-24	PHASE2	75	ACTUAL	OTHER
NCT04140396	TERMINATED	2020-11-09	ACTUAL	1	2023-11-30	PHASE4	1	ACTUAL	OTHER
NCT04140409	TERMINATED	2019-06-30	ACTUAL	0		PHASE4	10	ACTUAL	OTHER
NCT04140422	COMPLETED	2020-06-25	ACTUAL	0		NA	68	ACTUAL	OTHER
NCT04140474	TERMINATED	2021-07-01	ACTUAL	0		NA	3	ACTUAL	OTHER
NCT04140591	TERMINATED	2019-10-31	ACTUAL	0		PHASE2|PHASE3	10	ACTUAL	OTHER_GOV
NCT04140604	COMPLETED	2022-08-31	ACTUAL	0		NA	89	ACTUAL	INDUSTRY
NCT04140617	COMPLETED	2019-08-15	ACTUAL	0		NA	2	ACTUAL	OTHER
NCT04140656	COMPLETED	2020-09-01	ACTUAL	0		NA	40	ACTUAL	OTHER
NCT04140695	TERMINATED	2020-10-14	ACTUAL	1	2024-05-14	PHASE3	87	ACTUAL	INDUSTRY
NCT04140773	TERMINATED	2022-08-31	ACTUAL	0		NA	3	ACTUAL	OTHER
NCT04140838	COMPLETED	2021-12-31	ACTUAL	0		NA	234	ACTUAL	OTHER
NCT04140890	COMPLETED	2020-03-30	ACTUAL	1	2020-11-23	NA	30	ACTUAL	OTHER
NCT04140916	COMPLETED	2022-06-30	ACTUAL	0		NA	304	ACTUAL	OTHER
NCT04140942	COMPLETED	2021-07-20	ACTUAL	1	2023-03-30	NA	44	ACTUAL	OTHER
NCT04140955	COMPLETED	2020-10-08	ACTUAL	0		NA	110	ACTUAL	OTHER
NCT04140968	TERMINATED	2021-05-27	ACTUAL	0		PHASE4	2	ACTUAL	OTHER
NCT04141033	COMPLETED	2019-04-25	ACTUAL	0		NA	30	ACTUAL	OTHER
NCT04141059	COMPLETED	2020-09-10	ACTUAL	0		NA	74	ACTUAL	OTHER
NCT04141111	COMPLETED	2017-01-24	ACTUAL	0		NA	102	ACTUAL	OTHER
NCT04141124	COMPLETED	2020-06-30	ACTUAL	0		NA	156	ACTUAL	OTHER
NCT04141137	COMPLETED	2021-05-05	ACTUAL	0		NA	35	ACTUAL	INDUSTRY
NCT04141176	COMPLETED	2020-06-23	ACTUAL	0		NA	20	ACTUAL	INDUSTRY
NCT04141241	COMPLETED	2018-05-04	ACTUAL	0		PHASE2	82	ACTUAL	INDUSTRY
NCT04141371	TERMINATED	2022-05-05	ACTUAL	0		PHASE3	3	ACTUAL	OTHER
NCT04141423	TERMINATED	2021-04-23	ACTUAL	0		PHASE1	55	ACTUAL	INDUSTRY
NCT04141436	COMPLETED	2019-03-30	ACTUAL	0		NA	61	ACTUAL	OTHER
NCT04141488	COMPLETED	2018-04-30	ACTUAL	0		NA	30	ACTUAL	OTHER
NCT04141540	COMPLETED	2020-11-30	ACTUAL	0		NA	2	ACTUAL	OTHER
NCT04141631	COMPLETED	2022-05-10	ACTUAL	0		NA	128	ACTUAL	OTHER
NCT04141670	COMPLETED	2022-12-30	ACTUAL	1	2024-04-19	PHASE1	7	ACTUAL	INDUSTRY
NCT04141826	COMPLETED	2022-11-01	ACTUAL	0		NA	14	ACTUAL	OTHER
NCT04141852	COMPLETED	2021-07-22	ACTUAL	0		NA	6	ACTUAL	OTHER
NCT04141904	TERMINATED	2022-05-23	ACTUAL	0		PHASE1|PHASE2	2	ACTUAL	OTHER
NCT04141917	TERMINATED	2021-03-31	ACTUAL	1	2022-06-22	PHASE4	1618	ACTUAL	OTHER
NCT04141930	COMPLETED	2020-04-01	ACTUAL	1	2021-08-05	PHASE4	481	ACTUAL	OTHER
NCT04141969	COMPLETED	2020-12-31	ACTUAL	0		PHASE2|PHASE3	100	ACTUAL	OTHER
NCT04142008	COMPLETED	2019-08-31	ACTUAL	0		NA	19	ACTUAL	OTHER
NCT04142034	COMPLETED	2021-03-25	ACTUAL	1	2022-08-22	NA	104	ACTUAL	NETWORK
NCT04142060	TERMINATED	2022-10-10	ACTUAL	0		PHASE2	34	ACTUAL	OTHER
NCT04142086	COMPLETED	2021-06-24	ACTUAL	0		PHASE1	73	ACTUAL	INDUSTRY
NCT04142138	COMPLETED	2021-04-30	ACTUAL	0		NA	9	ACTUAL	OTHER
NCT04142216	COMPLETED	2020-01-10	ACTUAL	1	2020-05-21	NA	56	ACTUAL	OTHER
NCT04142229	COMPLETED	2020-11-06	ACTUAL	0		NA	14	ACTUAL	OTHER
NCT04142242	COMPLETED	2020-04-01	ACTUAL	1	2021-04-26	PHASE3	471	ACTUAL	INDUSTRY
NCT04142255	TERMINATED	2020-06-01	ACTUAL	0		EARLY_PHASE1	3	ACTUAL	OTHER
NCT04142294	COMPLETED	2019-08-31	ACTUAL	0		NA	40	ACTUAL	OTHER
NCT04142346	COMPLETED	2019-08-31	ACTUAL	0		NA	14	ACTUAL	OTHER
NCT04142424	COMPLETED	2021-11-12	ACTUAL	0		PHASE1	73	ACTUAL	INDUSTRY
NCT04142450	COMPLETED	2020-02-24	ACTUAL	1	2021-04-01	NA	50	ACTUAL	INDUSTRY
NCT04142489	COMPLETED	2021-05-10	ACTUAL	0		NA	10	ACTUAL	OTHER
NCT04142502	COMPLETED	2021-12-30	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT04142541	COMPLETED	2019-03-18	ACTUAL	0		NA	67	ACTUAL	INDUSTRY
NCT04142645	COMPLETED	2020-03-20	ACTUAL	0		NA	148	ACTUAL	OTHER
NCT04142658	TERMINATED	2022-12-12	ACTUAL	1	2024-03-20	PHASE3	863	ACTUAL	INDUSTRY
NCT04142710	COMPLETED	2021-06-30	ACTUAL	0		NA	732	ACTUAL	OTHER
NCT04142749	COMPLETED	2022-09-02	ACTUAL	0		PHASE3	146	ACTUAL	INDUSTRY
NCT04142762	COMPLETED	2020-01-12	ACTUAL	0		PHASE1	80	ACTUAL	INDUSTRY
NCT04142788	TERMINATED	2022-12-20	ACTUAL	1	2025-03-04	PHASE4	19	ACTUAL	OTHER
NCT04142801	COMPLETED	2019-02-02	ACTUAL	0		NA	49	ACTUAL	OTHER
NCT04142853	COMPLETED	2019-12-31	ACTUAL	0		NA	40	ACTUAL	OTHER
NCT04142892	COMPLETED	2021-04-30	ACTUAL	0		EARLY_PHASE1	10	ACTUAL	OTHER
NCT04142944	COMPLETED	2021-07-27	ACTUAL	0		NA	30	ACTUAL	OTHER
NCT04142970	COMPLETED	2020-08-04	ACTUAL	0		PHASE1	24	ACTUAL	INDUSTRY
NCT04142983	COMPLETED	2021-11-03	ACTUAL	1	2022-12-06	PHASE2|PHASE3	110	ACTUAL	INDUSTRY
NCT04143009	COMPLETED	2022-08-31	ACTUAL	1	2023-08-14	NA	92	ACTUAL	OTHER
NCT04143165	COMPLETED	2020-01-12	ACTUAL	0		PHASE4	52	ACTUAL	OTHER
NCT04143178	COMPLETED	2019-02-14	ACTUAL	0		NA	35	ACTUAL	OTHER
NCT04143217	COMPLETED	2022-07-26	ACTUAL	1	2024-02-13	PHASE3	159	ACTUAL	INDUSTRY
NCT04143230	COMPLETED	2019-05-22	ACTUAL	0		NA	660	ACTUAL	OTHER
NCT04143256	COMPLETED	2019-12-12	ACTUAL	0		NA	135	ACTUAL	INDUSTRY
NCT04143282	COMPLETED	2020-04-20	ACTUAL	0		PHASE2	250	ACTUAL	OTHER
NCT04143308	COMPLETED	2021-07-07	ACTUAL	0		NA	90	ACTUAL	OTHER
NCT04143321	COMPLETED	2019-04-15	ACTUAL	0		PHASE4	75	ACTUAL	OTHER
NCT04143373	COMPLETED	2017-12-01	ACTUAL	1	2020-05-07	NA	20	ACTUAL	OTHER
NCT04143399	COMPLETED	2019-05-01	ACTUAL	0		NA	145	ACTUAL	OTHER
NCT04143438	COMPLETED	2022-01-31	ACTUAL	0		NA	6	ACTUAL	OTHER
NCT04143477	COMPLETED	2020-12-21	ACTUAL	0		PHASE1	36	ACTUAL	INDUSTRY
NCT04143594	COMPLETED	2021-10-05	ACTUAL	1	2022-12-19	PHASE2	183	ACTUAL	INDUSTRY
NCT04143620	COMPLETED	2019-08-31	ACTUAL	0		NA	12	ACTUAL	OTHER
NCT04143698	COMPLETED	2020-03-20	ACTUAL	0		NA	98	ACTUAL	OTHER
NCT04143737	COMPLETED	2016-09-21	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT04143750	COMPLETED	2019-12-29	ACTUAL	0		PHASE1	6	ACTUAL	INDUSTRY
NCT04143802	COMPLETED	2020-12-28	ACTUAL	0		PHASE1	72	ACTUAL	INDUSTRY
NCT04143815	COMPLETED	2020-09-01	ACTUAL	0		PHASE2	200	ACTUAL	INDUSTRY
NCT04143841	TERMINATED	2021-01-06	ACTUAL	0		NA	50	ACTUAL	INDUSTRY
NCT04143854	COMPLETED	2020-08-19	ACTUAL	0		PHASE2	150	ACTUAL	INDUSTRY
NCT04143867	COMPLETED	2020-03-31	ACTUAL	0		NA	32	ACTUAL	INDUSTRY
NCT04143919	COMPLETED	2021-06-07	ACTUAL	0		NA	317	ACTUAL	INDUSTRY
NCT04143945	COMPLETED	2020-01-04	ACTUAL	1	2021-01-20	PHASE2	104	ACTUAL	INDUSTRY
NCT04143971	COMPLETED	2020-03-12	ACTUAL	0		NA	80	ACTUAL	OTHER
NCT04144049	COMPLETED	2020-03-10	ACTUAL	0		PHASE2	176	ACTUAL	INDUSTRY
NCT04144062	COMPLETED	2022-11-25	ACTUAL	0		NA	100	ACTUAL	OTHER
NCT04144114	COMPLETED	2018-12-07	ACTUAL	0		NA	10	ACTUAL	INDUSTRY
NCT04144127	COMPLETED	2022-07-15	ACTUAL	1	2023-08-22	NA	3	ACTUAL	OTHER
NCT04144140	TERMINATED	2022-07-26	ACTUAL	1	2024-03-07	PHASE1	24	ACTUAL	INDUSTRY
NCT04144179	COMPLETED	2020-02-24	ACTUAL	0		PHASE1	150	ACTUAL	INDUSTRY
NCT04144205	COMPLETED	2020-02-11	ACTUAL	0		NA	40	ACTUAL	OTHER
NCT04144257	COMPLETED	2021-04-13	ACTUAL	0		PHASE1|PHASE2	10	ACTUAL	OTHER
NCT04144309	COMPLETED	2022-01-30	ACTUAL	0		NA	138	ACTUAL	OTHER
NCT04144348	COMPLETED	2022-12-20	ACTUAL	0		PHASE1	51	ACTUAL	INDUSTRY
NCT04144361	COMPLETED	2020-08-20	ACTUAL	0		NA	400	ACTUAL	OTHER
NCT04144374	COMPLETED	2021-07-12	ACTUAL	0		PHASE1	14	ACTUAL	OTHER
NCT04144426	COMPLETED	2017-05-26	ACTUAL	0		NA	6	ACTUAL	OTHER
NCT04144452	COMPLETED	2019-04-15	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT04144478	COMPLETED	2018-04-01	ACTUAL	0		NA	140	ACTUAL	OTHER
NCT04144491	COMPLETED	2019-11-29	ACTUAL	0		NA	195	ACTUAL	OTHER
NCT04144517	COMPLETED	2021-10-08	ACTUAL	1	2024-10-16	PHASE2	14	ACTUAL	INDUSTRY
NCT04144543	COMPLETED	2017-08-09	ACTUAL	0		NA	90	ACTUAL	OTHER
NCT04144556	COMPLETED	2019-12-15	ACTUAL	0		NA	40	ACTUAL	OTHER
NCT04144582	COMPLETED	2020-09-30	ACTUAL	0		PHASE2	30	ACTUAL	OTHER
NCT04144608	COMPLETED	2022-06-30	ACTUAL	0		PHASE2	40	ACTUAL	OTHER
NCT04144634	TERMINATED	2020-04-01	ACTUAL	0		PHASE2	15	ACTUAL	OTHER
NCT04144673	COMPLETED	2020-06-01	ACTUAL	0		NA	60	ACTUAL	INDUSTRY
NCT04144777	COMPLETED	2020-05-01	ACTUAL	0		NA	84	ACTUAL	INDUSTRY
NCT04144868	COMPLETED	2021-12-31	ACTUAL	1	2025-04-30	PHASE2	96	ACTUAL	OTHER
NCT04144920	COMPLETED	2019-06-14	ACTUAL	0		NA	12	ACTUAL	OTHER
NCT04144985	COMPLETED	2018-03-31	ACTUAL	0		NA	99	ACTUAL	OTHER
NCT04145011	COMPLETED	2021-10-29	ACTUAL	0		NA	153	ACTUAL	OTHER
NCT04145063	COMPLETED	2019-06-01	ACTUAL	0		NA	100	ACTUAL	OTHER
NCT04145089	COMPLETED	2019-12-01	ACTUAL	0		NA	64	ACTUAL	OTHER
NCT04145102	COMPLETED	2019-12-30	ACTUAL	0		NA	80	ACTUAL	OTHER
NCT04145128	COMPLETED	2019-12-11	ACTUAL	0		PHASE1	32	ACTUAL	INDUSTRY
NCT04145154	COMPLETED	2020-04-30	ACTUAL	0		NA	16	ACTUAL	OTHER
NCT04145180	COMPLETED	2021-12-20	ACTUAL	0		NA	55	ACTUAL	OTHER
NCT04145297	COMPLETED	2022-06-10	ACTUAL	0		PHASE1	16	ACTUAL	OTHER
NCT04145310	COMPLETED	2022-07-07	ACTUAL	0		PHASE1|PHASE2	26	ACTUAL	INDUSTRY
NCT04145323	COMPLETED	2019-12-19	ACTUAL	0		EARLY_PHASE1	10	ACTUAL	OTHER
NCT04145414	COMPLETED	2020-01-14	ACTUAL	0		NA	28	ACTUAL	OTHER
NCT04145440	COMPLETED	2022-01-19	ACTUAL	1	2024-12-24	PHASE1|PHASE2	31	ACTUAL	INDUSTRY
NCT04145453	COMPLETED	2022-02-17	ACTUAL	0		NA	174	ACTUAL	OTHER
NCT04145466	COMPLETED	2021-12-21	ACTUAL	1	2025-01-30	NA	145	ACTUAL	OTHER
NCT04145531	COMPLETED	2022-07-13	ACTUAL	1	2023-11-18	PHASE2|PHASE3	229	ACTUAL	INDUSTRY
NCT04145544	COMPLETED	2022-11-01	ACTUAL	1	2025-08-19	NA	92	ACTUAL	OTHER
NCT04145583	COMPLETED	2020-01-06	ACTUAL	0		PHASE1	16	ACTUAL	INDUSTRY
NCT04145596	COMPLETED	2020-04-20	ACTUAL	0		PHASE1	24	ACTUAL	INDUSTRY
NCT04145635	COMPLETED	2022-10-07	ACTUAL	1	2024-04-17	NA	21	ACTUAL	INDUSTRY
NCT04145661	COMPLETED	2020-03-26	ACTUAL	0		NA	11	ACTUAL	OTHER_GOV
NCT04145739	COMPLETED	2019-02-04	ACTUAL	0		NA	65	ACTUAL	OTHER
NCT04145752	COMPLETED	2021-06-30	ACTUAL	0		NA	42	ACTUAL	OTHER
NCT04145791	COMPLETED	2021-02-03	ACTUAL	0		NA	74	ACTUAL	OTHER
NCT04145817	COMPLETED	2021-08-27	ACTUAL	0		NA	405	ACTUAL	OTHER
NCT04145830	COMPLETED	2020-04-29	ACTUAL	0		NA	30	ACTUAL	INDUSTRY
NCT04145856	COMPLETED	2019-05-02	ACTUAL	0		PHASE4	55	ACTUAL	OTHER_GOV
NCT04145895	COMPLETED	2022-02-14	ACTUAL	1	2024-01-24	NA	168	ACTUAL	OTHER
NCT04145908	COMPLETED	2019-08	ACTUAL	0		NA	47	ACTUAL	OTHER_GOV
NCT04145921	COMPLETED	2016-06-28	ACTUAL	0		NA	75	ACTUAL	OTHER
NCT04146012	TERMINATED	2020-06-16	ACTUAL	1	2023-06-29	PHASE3	50	ACTUAL	INDUSTRY
NCT04146025	COMPLETED	2020-02-24	ACTUAL	0		NA	36	ACTUAL	OTHER
NCT04146038	COMPLETED	2021-10-25	ACTUAL	1	2023-05-24	PHASE2	5	ACTUAL	OTHER
NCT04146090	COMPLETED	2021-01-06	ACTUAL	0		NA	80	ACTUAL	OTHER
NCT04146103	COMPLETED	2019-01-31	ACTUAL	0		NA	163	ACTUAL	OTHER
NCT04146116	COMPLETED	2021-06-08	ACTUAL	1	2023-06-28	PHASE4	65	ACTUAL	OTHER
NCT04146129	COMPLETED	2020-04-06	ACTUAL	0		PHASE1	32	ACTUAL	INDUSTRY
NCT04146142	COMPLETED	2021-02-28	ACTUAL	0		NA	550	ACTUAL	OTHER
NCT04146220	COMPLETED	2019-09-30	ACTUAL	0		PHASE4	32	ACTUAL	OTHER
NCT04146233	COMPLETED	2019-12-17	ACTUAL	0		NA	14	ACTUAL	OTHER
NCT04146272	COMPLETED	2019-06-18	ACTUAL	1	2021-09-13	NA	33	ACTUAL	INDUSTRY
NCT04146311	COMPLETED	2020-11-28	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT04146337	COMPLETED	2021-12-31	ACTUAL	0		PHASE2|PHASE3	3	ACTUAL	OTHER
NCT04146363	COMPLETED	2021-06-21	ACTUAL	1	2022-08-29	PHASE3	424	ACTUAL	INDUSTRY
NCT04146441	COMPLETED	2022-12-31	ACTUAL	0		PHASE2	20	ACTUAL	OTHER
NCT04146467	COMPLETED	2022-02-28	ACTUAL	1	2022-07-08	NA	82	ACTUAL	INDUSTRY
NCT04146532	COMPLETED	2022-04-15	ACTUAL	0		EARLY_PHASE1	268	ACTUAL	OTHER
NCT04146584	COMPLETED	2021-03-30	ACTUAL	0		PHASE2	93	ACTUAL	INDUSTRY
NCT04146623	COMPLETED	2020-10-11	ACTUAL	0		PHASE1	33	ACTUAL	INDUSTRY
NCT04146636	COMPLETED	2020-09-08	ACTUAL	0		NA	282	ACTUAL	OTHER_GOV
NCT04146675	COMPLETED	2016-12	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT04146740	COMPLETED	2020-08-27	ACTUAL	0		NA	80	ACTUAL	OTHER
NCT04146766	COMPLETED	2020-07-15	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT04146779	TERMINATED	2020-10-06	ACTUAL	0		NA	19	ACTUAL	OTHER
NCT04146792	COMPLETED	2021-02-25	ACTUAL	0		NA	163	ACTUAL	OTHER
NCT04146805	COMPLETED	2020-12-03	ACTUAL	0		PHASE1	80	ACTUAL	INDUSTRY
